# Student number: r0924552
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.10000133514404297,394424.09583999997,270366.36999999994,0,8,20,12,3,37,1,45,34,15,7,10,17,31,14,24,2,32,40,21,42,26,19,28,47,44,30,48,46,5,33,22,25,29,18,9,43,13,35,23,27,49,39,36,11,4,41,16,6,38,
1,0.21900224685668945,324622.52787499997,259823.25,28,8,20,12,3,37,1,45,34,15,7,18,27,31,14,24,2,32,40,21,42,5,19,11,47,44,30,48,46,26,33,22,25,29,10,9,43,13,35,23,17,49,39,36,4,0,41,16,6,38,
2,0.31804728507995605,296180.95616999996,231527.37999999998,0,8,20,12,3,47,1,45,9,15,7,10,17,28,48,24,18,32,40,21,42,26,19,2,30,44,37,14,46,5,33,22,25,29,31,34,43,13,35,23,27,49,39,36,11,4,41,16,6,38,
3,0.4107198715209961,280150.095055,231527.37999999998,0,8,20,12,3,47,1,45,9,15,7,10,17,28,48,24,18,32,40,21,42,26,19,2,30,44,37,14,46,5,33,22,25,29,31,34,43,13,35,23,27,49,39,36,11,4,41,16,6,38,
4,0.5067176818847656,268973.244565,230251.40999999997,0,8,20,12,3,47,1,45,9,15,7,10,17,28,48,24,18,32,40,21,37,26,19,2,30,44,42,14,46,5,33,22,25,29,31,34,43,13,35,23,27,49,39,36,11,4,41,16,6,38,
5,0.5987615585327148,260317.711265,227060.87999999995,0,8,20,12,3,47,1,45,9,15,7,10,17,28,48,24,18,32,40,21,42,26,19,2,30,44,37,14,46,5,33,22,25,29,31,34,43,13,35,4,27,49,39,36,11,23,41,16,6,38,
6,0.6907958984375,251065.80509999997,221667.18999999997,0,8,27,12,3,47,1,16,9,15,7,10,17,28,42,24,18,32,40,21,37,26,19,2,30,44,48,25,46,5,33,22,14,29,31,34,4,13,35,23,20,49,39,36,11,43,41,45,6,38,
7,0.7917952537536621,245671.31711999996,221667.18999999997,0,8,27,12,3,47,1,16,9,15,7,10,17,28,42,24,18,32,40,21,37,26,19,2,30,44,48,25,46,5,33,22,14,29,31,34,4,13,35,23,20,49,39,36,11,43,41,45,6,38,
8,0.885800838470459,239697.36014999993,220886.40999999995,0,8,20,12,3,47,1,45,9,15,7,10,17,28,48,24,18,32,40,21,42,26,19,2,30,44,37,14,46,5,33,22,25,29,23,34,43,13,35,31,27,49,39,36,11,38,41,16,6,4,
9,0.9837565422058105,233627.69701499998,210132.61,0,8,27,12,3,47,1,16,9,15,7,10,32,28,42,24,18,17,40,21,37,26,19,2,25,44,48,13,46,5,33,22,14,29,31,34,4,30,35,23,20,49,39,36,11,43,41,45,6,38,
10,1.0937573909759521,231393.442345,203036.522,0,8,27,12,3,47,1,16,9,15,7,10,32,28,42,24,41,17,13,21,37,26,19,2,25,44,48,40,46,5,33,22,14,29,31,34,4,30,35,23,20,49,39,36,11,43,18,45,6,38,
11,1.2467584609985352,226440.97216499996,203036.522,0,8,27,12,3,47,1,16,9,15,7,10,32,28,42,24,41,17,13,21,37,26,19,2,25,44,48,40,46,5,33,22,14,29,31,34,4,30,35,23,20,49,39,36,11,43,18,45,6,38,
